1082792	3517454	-1.168307900428772
1082792	1893985	-3.299581527709961
1082792	4591	1.192175030708313
1082792	389749	1.192175030708313
1082792	1475848	-1.8045189380645752
1082792	1547882	-1.2911787033081055
1082792	3348624	-1.8164843320846558
1082779	773800	-3.117750883102417
1082779	1620223	-2.6865592002868652
1082779	2817277	1.7556381225585938
1082779	598241	-2.999249219894409
1082779	1109005	0.036485783755779266
1082779	2439647	-3.8495492935180664
1082779	660065	0.6610195636749268
1082779	1421668	-2.8656005859375
1082779	331704	-3.619178056716919
1082779	2005000	-1.7634708881378174
1082779	2180194	-2.0246400833129883
1082779	1072652	-2.7216849327087402
1082779	2413436	-0.24071823060512543
1082779	765892	-4.849344253540039
1082779	976200	-4.813452243804932
1082779	1623919	-1.9860999584197998
1082779	3309020	-2.021566152572632
1082779	1871003	-1.0379432439804077
1082779	1103065	-2.8982644081115723
1082779	3471368	-0.4128190577030182
1082779	1013089	-3.039196252822876
1082779	2589256	-5.520077228546143
1082779	1451165	-2.3235650062561035
1082779	3548532	-2.7980756759643555
1082779	2413438	1.24442720413208
1082779	1891984	-0.032573163509368896
1082779	207235	-4.82131290435791
1082779	1268621	-2.2717232704162598
1082779	1958618	-3.409893751144409
1082779	2445781	-2.1620800495147705
1082779	2033147	0.9767221212387085
1082779	3273485	-5.280918121337891
1082779	1008526	-4.9546217918396
1082779	2143692	-2.3883304595947266
1082779	1320555	-3.8090639114379883
1082779	774986	-2.511495590209961
1082779	2114022	-4.062026023864746
1082779	1871004	-3.3793399333953857
1082779	1088989	-2.600979804992676
1082779	1774149	-3.4416537284851074
1082779	2169811	-2.230132579803467
1082779	2773705	-4.330815315246582
1082779	7405	-2.2219531536102295
1082779	2475958	-4.3124518394470215
1082779	2391947	-5.251372337341309
1082779	1012268	-5.482639312744141
1082779	422088	-4.2935309410095215
1082779	1109004	-3.5366365909576416
1082779	2143694	-2.4902446269989014
1082779	1958616	-3.517921209335327
1082779	2366913	-2.928910255432129
1082779	1353339	-3.103668689727783
1082779	1871006	-2.3424766063690186
1082779	567997	-4.489466667175293
1082779	505054	-5.628147125244141
1082779	989341	-3.84590220451355
1082779	1424124	-4.992768287658691
1082779	910632	-2.9117953777313232
1082779	3059778	-3.5088350772857666
1082779	800861	-5.39261531829834
1082779	1251088	-4.755356788635254
1082779	2947270	-4.495967388153076
1082779	2294545	0.37564757466316223
1082779	2439646	-2.691084861755371
1082779	785504	-3.3372373580932617
1082779	1663801	-0.9600854516029358
1082779	400096	-5.140996932983398
1082779	1092317	-4.780261039733887
1082779	1709699	-5.095003604888916
1082779	1553701	-1.750253438949585
1082779	504498	-5.2079901695251465
1082779	1013643	-4.608846664428711
1082779	3307767	-2.5786540508270264
1082779	3445275	-5.269165515899658
1082779	1970708	-2.389549732208252
1082779	2602072	-3.837277412414551
1082779	852099	-3.025287389755249
1082779	2699911	-5.150982856750488
1082779	3188869	-3.7435121536254883
1082779	3193264	0.07679584622383118
1082779	2475965	-3.5862059593200684
1082779	2686287	-4.528878211975098
1082779	1984368	-5.644600868225098
1082779	2846368	-1.7362664937973022
1082779	562783	-5.359048366546631
1082779	1894260	-1.239369511604309
1082779	215749	-5.1500563621521
1082779	660949	-4.285796642303467
1082779	2632600	-4.270212173461914
1082779	2699912	-2.8286046981811523
1082779	989339	-2.9616191387176514
1082779	2688750	-2.67294979095459
1082779	1394178	-5.679959774017334
1082779	1871007	-0.7993903160095215
1082779	113622	-5.283289909362793
1082779	2661955	-2.4330344200134277
1082779	1233150	-3.3637475967407227
1082779	1013087	-2.336153984069824
1082779	1233145	-3.5777952671051025
1082779	1264728	-4.92840576171875
1082759	2821595	3.4442901611328125
1082759	2821589	2.784011125564575
1082759	2821591	1.9082057476043701
1082759	2821590	2.6324853897094727
1082759	1421668	-4.042905330657959
1082759	331704	-4.848561763763428
1082759	1103065	-2.2734241485595703
1082759	2355321	-5.063695907592773
1082759	3422148	-4.428393363952637
1082759	2821594	2.0374178886413574
1082759	255949	-4.972679138183594
1082759	3165110	-4.976718902587891
1082759	910635	-4.818393707275391
1082759	515586	-5.1756463050842285
1082759	1794957	-3.5777435302734375
1082759	2270594	-3.8017003536224365
1082759	1424124	-4.12150764465332
1082759	976200	-4.382395267486572
1082759	3271108	-4.728118896484375
1082759	2821593	1.8158109188079834
1082759	779684	-4.558722972869873
1082759	269543	-0.779548704624176
1082759	2633073	-1.7386341094970703
1082759	378714	-1.6686465740203857
1082759	910632	-2.8668437004089355
1082759	177601	-1.6767513751983643
1082759	212437	-4.053013801574707
1082759	1061135	-3.43062686920166
1082759	2843825	-3.848860740661621
1082759	2602072	-4.350964069366455
1082759	3128015	-1.3106839656829834
1082759	870959	-1.5896013975143433
1082759	2113127	-3.0699777603149414
1082759	3151731	-5.484416484832764
1082759	3274776	-3.958962917327881
1082759	3087758	-1.7250040769577026
1082759	801168	-3.3842334747314453
1082759	1320555	-5.023247718811035
1082759	3449168	-5.329992771148682
1082759	3116499	-3.8353271484375
1082759	1041200	-3.321943998336792
1082759	1205678	-3.987851619720459
1082759	2821592	1.8752957582473755
1082759	660185	-3.44559383392334
1082759	214112	-3.29313588142395
1082759	2841279	-5.482464790344238
1082759	2339573	-2.639396905899048
1082759	659696	-3.2291834354400635
1082759	113622	-5.376698970794678
1082759	1012268	-5.351221084594727
1082759	2566697	-3.0254454612731934
1082759	730380	-2.350116729736328
1082759	3243021	-2.9390671253204346
1082759	1187231	-5.305898666381836
1082759	858120	-3.410952568054199
1082759	785709	-4.032988548278809
1082759	2771715	-3.9275879859924316
1082759	279153	-4.191282749176025
1082759	2766243	-5.311493873596191
1082759	303117	2.639486074447632
1082759	147480	-5.199691295623779
1082759	283082	-4.635066032409668
1082759	3085670	-5.384766101837158
1082759	785503	-3.355902910232544
1082759	934269	-4.327899932861328
1082759	1268092	-5.3431854248046875
1082759	3274575	-5.173637866973877
1082759	2055078	-4.202942848205566
1082759	2359328	-2.8070383071899414
1082759	505054	-5.376076698303223
1082759	226388	-5.471395969390869
1082759	1663086	-3.6089401245117188
1082759	196916	-3.362030029296875
1082759	711534	-3.262348175048828
1082759	1302514	-2.9925930500030518
1082759	3506060	-4.18922758102417
1082759	1350831	-5.206156253814697
1082759	765892	-4.454936981201172
1082759	789956	-4.937567710876465
1082759	622579	-4.650073051452637
1082759	769292	-4.875937461853027
1082759	435001	-4.578037738800049
1082759	785708	-5.3454108238220215
1082759	1682173	-3.8185791969299316
1082759	1446786	-4.143044471740723
1082759	1996617	-4.538926124572754
1082759	2324158	-3.080233573913574
1082759	2589256	-5.064367294311523
1082759	622580	-4.767934799194336
1082759	400089	-5.747167587280273
1082759	1660188	-4.330628395080566
1082759	279933	-0.5780270099639893
1082759	780144	-3.791184425354004
1082759	1827256	-3.454551935195923
1082759	3127454	-0.5780270099639893
1082759	662629	-3.639765739440918
1082759	2903491	-3.1377010345458984
1082759	2771710	-3.467130661010742
1082759	3322557	-2.4228806495666504
1082759	215752	-3.1875414848327637
1082751	1172746	1.4671199321746826
1082751	2824243	3.417264938354492
1082751	1086969	2.3361213207244873
1082751	1172745	2.0469560623168945
1082751	2824247	2.281219244003296
1082751	3036494	2.577486038208008
1082751	2463789	-1.4648265838623047
1082751	2824245	2.7430715560913086
1082751	1285168	1.4288235902786255
1082751	2824244	3.4556992053985596
1082751	2129034	-1.6836848258972168
1082751	2387326	0.4546836316585541
1082751	1727179	1.4540092945098877
1082751	1172744	2.802788019180298
1082751	2401063	0.8800687789916992
1082751	2735556	-3.5400099754333496
1082751	1303812	4.482778072357178
1082751	1086970	1.4053138494491577
1082751	1172748	1.4053138494491577
1082751	3036469	-4.077671051025391
1082751	3036495	1.9263465404510498
1082751	2240971	-1.3329163789749146
1082751	2747890	-2.230745553970337
1082751	3370333	-0.862919270992279
1082751	2245872	-1.3864166736602783
1082751	1814875	-2.561844825744629
1082751	3036496	1.9695454835891724
1082751	2806935	-0.32635024189949036
1082751	3447651	-1.270087718963623
1082751	3320539	-3.7578139305114746
1082751	791508	-0.33217567205429077
1082751	2200901	-1.067905068397522
1082751	2401066	1.3084992170333862
1082751	2824248	2.949725866317749
1082751	64884	-2.292630195617676
1082751	2758736	-0.5289677381515503
1082751	1659274	-0.5289677381515503
1082751	2655641	3.929908275604248
1082751	2193137	-3.5970613956451416
1082751	1861657	-1.6095855236053467
1082751	1937285	-1.387610912322998
1082751	2264953	-0.3297819495201111
1082751	2554125	-2.447239637374878
1082751	168951	-2.9943718910217285
1082751	1585837	-3.548736810684204
1082751	2727090	0.8801369071006775
1082751	1873079	-1.1744154691696167
1082751	2051508	-2.8191733360290527
1082751	2282049	-2.6474502086639404
1082751	1433057	-5.471467018127441
1082751	314005	-0.10768789052963257
1082751	759630	-2.7225170135498047
1082751	2401064	-1.3360661268234253
1082751	1918823	-0.8760455250740051
1082751	2367002	-2.3410041332244873
1082751	141961	2.390392303466797
1082751	3478260	-4.412315368652344
1082751	1872638	1.1159815788269043
1082751	121350	-1.6024144887924194
1082751	3448329	-0.005796119570732117
1082751	2763262	-2.2612650394439697
1082751	731536	-3.846754789352417
1082751	1727177	1.2386761903762817
1082751	1200510	0.47155430912971497
1082751	2824246	3.5772957801818848
1082751	532369	-5.2508544921875
1082751	3069589	1.908145546913147
1082751	2346542	-0.17167231440544128
1082751	1986228	-2.5654830932617188
1082751	216558	-5.517669677734375
1082751	1251158	-0.3276500701904297
1082751	2263779	-1.0122796297073364
1082751	3478265	2.2058610916137695
1082751	2933577	-1.0005266666412354
1082751	2964471	-2.391011953353882
1082751	1469866	-2.702188730239868
1082751	2749011	-2.1992928981781006
1082751	2789026	-1.893018364906311
1082751	2524602	-1.893018364906311
1082751	2263778	1.1198537349700928
1082751	2554427	1.1198537349700928
1082751	3062313	-1.2106313705444336
1082751	3467983	-4.457456588745117
1082751	2581345	-2.7967655658721924
1082751	1632065	-0.12670230865478516
1082751	3268730	-3.8691141605377197
1082751	1718131	-0.7500991821289062
1082751	559399	-2.140424966812134
1082751	1134927	-1.0465625524520874
1082751	1681286	-2.004115104675293
1082751	3259719	-2.239164352416992
1082751	3478262	1.8838796615600586
1082751	3036497	-0.5109678506851196
1082751	249770	-1.5061546564102173
1082751	3473825	-2.6897311210632324
1082751	281610	-0.011229490861296654
1082751	497946	-2.894658088684082
1082751	126969	-2.412982940673828
1082751	163479	-3.176692247390747
1082751	1815634	-1.9088369607925415
1082750	2824613	1.35245943069458
1082750	2419474	0.9813215136528015
1082750	1118865	-1.7839994430541992
1082750	635030	-0.5323330760002136
1082750	1135594	-3.10701060295105
1082750	1781344	1.8355956077575684
1082750	1197870	0.5296829342842102
1082750	644495	-0.7185754179954529
1082750	3291406	-3.275045394897461
1082750	3420975	-0.5593169331550598
1082750	2767774	1.2110075950622559
1082750	1118867	-0.23163491487503052
1082750	1197868	-4.273092746734619
1082750	3522660	-1.2483415603637695
1082750	3443545	-1.9217491149902344
1082750	2687844	-3.225144624710083
1082750	149828	0.670873761177063
1082750	2419475	1.0834100246429443
1082750	1013585	-0.978386640548706
1082750	604817	0.420864999294281
1082750	1204390	-2.210421323776245
1082750	2418376	-2.055190086364746
1082750	1380662	1.527951717376709
1082750	1556039	-4.4865875244140625
1082750	133656	-1.3649299144744873
1082750	1645076	0.883517324924469
1082750	2190646	-2.5085203647613525
1082750	2419476	0.6427379846572876
1082750	396009	-1.9251203536987305
1082750	1063838	-0.5928146243095398
1082750	1673429	-0.44779661297798157
1082750	3217924	-0.6218338012695312
1082750	644494	-0.5686435103416443
1082750	1209361	0.5227132439613342
1082750	1781345	0.5211738348007202
1082750	1673428	-2.2396810054779053
1082750	573775	-3.9940781593322754
1082750	3026449	-3.1485021114349365
1082750	789038	-4.172664642333984
1082750	961628	-1.3245441913604736
1082750	361529	-1.9500706195831299
1082750	1363783	-3.1894755363464355
1082750	2638182	-0.6245794892311096
1082750	3132317	-2.003124952316284
1082750	1366612	-0.9729713797569275
1082750	1244993	-2.9948182106018066
1082750	1058730	-0.3017909824848175
1082750	3011627	-2.150376081466675
1082750	1232003	-0.20447991788387299
1082750	2467573	-2.0970611572265625
1082750	3420974	0.3499498963356018
1082750	204737	-2.4644429683685303
1082750	854113	-2.149611473083496
1082750	2604526	-0.8411487340927124
1082750	1781346	0.8525626063346863
1082750	341791	-2.274827718734741
1082750	806475	-1.7565966844558716
1082750	1013584	-0.5772625207901001
1082750	2893274	-3.1249747276306152
1082750	2138337	-1.8039054870605469
1082750	2510755	-0.5539296269416809
1082750	1275147	1.3561785221099854
1082750	983861	1.3561785221099854
1082750	644493	1.3561785221099854
1082750	1645075	-0.977881133556366
1082750	1088495	-1.2186980247497559
1082750	2944212	-2.524911642074585
1082750	1217984	-3.789665699005127
1082750	1387419	-2.003791332244873
1082750	2553403	-4.427371501922607
1082750	1480043	-2.3214001655578613
1082750	1254840	-1.133935809135437
1082750	3378676	-4.68707799911499
1082750	1146749	-2.8483989238739014
1082750	1035366	-4.330780029296875
1082750	615722	-3.8146255016326904
1082750	1985930	-3.234879732131958
1082750	2777495	-0.9331983327865601
1082750	839528	-2.6068708896636963
1082750	1796160	-2.8579838275909424
1082750	722331	-3.9608330726623535
1082750	96963	-0.09422976523637772
1082750	2427423	-3.1049869060516357
1082750	424254	-4.875014781951904
1082750	2928151	-0.9698543548583984
1082750	3557034	-2.4167537689208984
1082750	1204389	-2.0128159523010254
1082750	615889	-2.394461154937744
1082750	190453	0.036400776356458664
1082750	1757937	-3.0010435581207275
1082750	2397571	-1.0812084674835205
1082750	253896	-0.3069385588169098
1082750	3272578	-0.19694289565086365
1082750	700185	-4.082107067108154
1082750	694960	-0.4713903069496155
1082750	8849	-2.060366153717041
1082750	1405805	-2.2816271781921387
1082750	1209359	2.454396963119507
1082750	1361048	-0.5016957521438599
1082750	604262	-1.795238971710205
1082730	2829085	1.9213359355926514
1082730	2722081	-4.590241432189941
1082730	670705	1.8669180870056152
1082730	2904600	-5.441629409790039
1082730	2829087	2.126662254333496
1082730	670709	2.3286054134368896
1082730	913369	-1.9299132823944092
1082730	670710	2.0389459133148193
1082730	2253356	-0.33960390090942383
1082730	3302745	-3.5003976821899414
1082730	549028	-3.820023775100708
1082730	1886030	-4.098365783691406
1082730	1433637	-4.602435111999512
1082730	3098616	-0.4754560887813568
1082730	216558	-5.657894611358643
1082730	2050467	-4.760110378265381
1082730	715183	-0.1936182975769043
1082730	214849	0.20421157777309418
1082730	356542	-2.7896947860717773
1082730	3140971	-2.091742992401123
1082730	760649	-4.6653313636779785
1082730	670707	1.6710395812988281
1082730	2136556	0.3168509602546692
1082730	670706	-0.07120928168296814
1082730	1886161	-5.032628059387207
1082730	3433911	-2.492114543914795
1082730	2229779	0.048303235322237015
1082730	2829088	2.996161460876465
1082730	249072	1.4351682662963867
1082730	3433910	-2.1981074810028076
1082730	3485614	-4.810302734375
1082730	1470388	-0.8627890348434448
1082730	1661590	-4.840479850769043
1082730	3164264	-3.701556921005249
1082730	1765684	-0.20829953253269196
1082730	898122	-2.508759021759033
1082730	289159	-5.190381050109863
1082730	3545756	0.03828363120555878
1082730	2644625	-2.3735649585723877
1082730	2449239	-2.666578531265259
1082730	2466515	-3.5309817790985107
1082730	1095099	-5.528499603271484
1082730	3274404	-5.630184650421143
1082730	1309561	-4.837821960449219
1082730	670418	-4.571260452270508
1082730	3273178	-3.228490114212036
1082730	2897829	-3.228490114212036
1082730	531394	-0.6469314098358154
1082730	2885082	-4.386630058288574
1082730	1244284	-1.3103936910629272
1082730	3452989	-4.995157241821289
1082730	849486	-3.23134708404541
1082730	260940	-0.1749790906906128
1082730	1438864	-0.38313791155815125
1082730	532369	-5.372793197631836
1082730	2596096	-0.002013411372900009
1082730	467926	-1.8056749105453491
1082730	1099089	-1.8089728355407715
1082730	1668471	-5.097455024719238
1082730	652036	-2.512676239013672
1082730	1323942	-4.573301315307617
1082730	2364053	-5.169572353363037
1082730	737550	-3.565145969390869
1082730	2877359	-5.301906108856201
1082730	797685	-5.489365100860596
1082730	1532884	-2.2765915393829346
1082730	1678638	-2.311933994293213
1082730	1468940	-2.311933994293213
1082730	3161724	-2.9936203956604004
1082730	1199881	0.7463732361793518
1082730	3173032	-2.482729196548462
1082730	3561789	-4.980232238769531
1082730	1635045	-0.8160613775253296
1082730	3189764	-1.2858142852783203
1082730	1052362	-4.256521224975586
1082730	1937574	0.055143993347883224
1082730	2254983	0.8171913027763367
1082730	2829080	0.8171913027763367
1082730	3062083	-4.648741722106934
1082730	887570	-5.0174713134765625
1082730	1684252	-5.107668876647949
1082730	913368	0.48766109347343445
1082730	371297	-4.254969596862793
1082730	3187278	-3.5760438442230225
1082730	2299096	-4.610947132110596
1082730	2119489	-5.288631916046143
1082730	1450420	-4.235378265380859
1082730	2829081	0.7152541279792786
1082730	2994858	-5.098112106323242
1082730	3177554	-4.831146717071533
1082730	3113130	-5.696024417877197
1082730	1683902	-5.346635818481445
1082730	690557	-1.9495725631713867
1082730	2885081	-3.89285945892334
1082730	2613139	-2.9869954586029053
1082730	578913	-4.620591640472412
1082730	814761	-4.309309959411621
1082730	197412	-1.9796704053878784
1082730	2829084	0.9498708248138428
1082730	2645317	-2.042170763015747
1082668	2526459	-0.6310350298881531
1082668	3154838	-1.6784310340881348
1082668	2424822	-4.671346664428711
1082668	586463	-3.791776657104492
1082668	2093000	-2.4154093265533447
1082668	10402	-0.6521428823471069
1082668	1387295	0.679394006729126
1082668	1441155	0.22100161015987396
1082668	40479	-2.8964481353759766
1082668	1220781	-1.902146577835083
1082668	1550458	-1.1649723052978516
1082668	2011996	1.9973087310791016
1082668	2582099	-0.5123501420021057
1082668	886688	1.710566520690918
1082668	3312265	-2.2348012924194336
1082668	1627560	-3.466975450515747
1082668	495208	2.6930689811706543
1082668	2540339	-2.5866050720214844
1082668	1561150	0.49590668082237244
1082668	716542	0.18024878203868866
1082668	495210	3.0864920616149902
1082668	350148	3.0864920616149902
1082668	2448649	-1.893463134765625
1082668	2720272	-1.549200415611267
1082668	1916115	-1.6764132976531982
1082668	1583713	2.5108158588409424
1082668	350150	2.5108158588409424
1082668	706780	-3.5649924278259277
1082668	3448389	0.8824750781059265
1082668	1258516	-2.332956552505493
1082668	495209	-0.6144192218780518
1082668	2197833	-2.3615541458129883
1082668	2025965	-2.142408609390259
1082668	401337	-3.3585543632507324
1082668	1782121	-0.8100959658622742
1082668	275246	1.450063705444336
1082668	619735	-1.7678337097167969
1082668	2973732	-2.489142894744873
1082668	3207792	-2.77799129486084
1082668	1433760	2.916532516479492
1082668	2414807	2.916532516479492
1082668	2364461	-4.461284637451172
1082668	1918458	-3.6068315505981445
1082668	2034047	-0.2652721405029297
1082668	620666	-0.014731038361787796
1082668	3281770	-2.391287088394165
1082668	1675492	-2.8342084884643555
1082668	1984277	-3.440617799758911
1082668	317544	-3.033264398574829
1082668	76123	-1.5838598012924194
1082668	2034046	-2.9629313945770264
1082668	3120160	-2.805695056915283
1082668	2159804	-1.3460066318511963
1082668	3334755	0.8297563791275024
1082668	1283697	-3.1318514347076416
1082668	3276319	-2.018594980239868
1082668	1669113	-2.1448943614959717
1082668	1068410	-1.7791900634765625
1082668	3168428	0.3198902904987335
1082668	1782120	-2.8358542919158936
1082668	3381596	-1.8470572233200073
1082668	2017578	-3.5038743019104004
1082668	2947043	-2.3045096397399902
1082668	350145	2.9491100311279297
1082668	1671101	2.9491100311279297
1082668	1524842	1.3721331357955933
1082668	1387294	2.1218342781066895
1082668	1303804	0.8349599242210388
1082668	838382	2.99245023727417
1082668	2240529	-2.0303032398223877
1082668	2249610	-3.8322649002075195
1082668	350146	1.6067419052124023
1082668	495207	1.6067419052124023
1082668	886684	0.0682569369673729
1082668	3126361	-4.541455268859863
1082668	451318	-1.219496488571167
1082668	1152643	-1.875278353691101
1082668	2974837	-2.47826886177063
1082668	2971560	-2.5608725547790527
1082668	2760259	-3.5000016689300537
1082668	3168427	-0.23372091352939606
1082668	1658815	-3.811849355697632
1082668	1459335	-2.0879509449005127
1082668	2400191	-2.110302686691284
1082668	178204	-3.868008852005005
1082668	1919749	-4.292823314666748
1082668	618673	-1.356641173362732
1082668	2549895	-1.0538063049316406
1082668	824234	0.712981641292572
1082668	780011	-1.370313286781311
1082668	68043	1.9913067817687988
1082668	424967	1.9913067817687988
1082668	2639821	1.6863839626312256
1082668	1580215	1.281888484954834
1082668	2635928	1.281888484954834
1082668	502777	-1.0134800672531128
1082668	956695	1.281888484954834
1082668	1875480	-1.964923620223999
1082668	575673	-0.8235166072845459
1082668	2925414	-2.044482707977295
1082653	1168930	-1.9154505729675293
1082653	2845601	-0.40887320041656494
1082653	295582	-0.25759872794151306
1082653	2713265	0.4286125898361206
1082653	833123	-3.9593992233276367
1082653	216558	-5.430809020996094
1082653	3254414	-4.706419944763184
1082653	373228	-0.48814719915390015
1082653	3363875	-4.308324813842773
1082653	2649921	-3.809791326522827
1082653	1556815	-3.575160026550293
1082653	1243155	-4.30679178237915
1082653	265953	-3.9406325817108154
1082653	3318352	-5.141401290893555
1082653	2840665	-4.7580461502075195
1082653	837384	-4.378479480743408
1082653	3314063	-3.7813944816589355
1082653	1435968	-4.353301048278809
1082653	1488481	-3.97468638420105
1082653	646340	-3.64768123626709
1082653	2883500	-4.300265312194824
1082653	1342132	-4.0868988037109375
1082653	1509791	-4.544892311096191
1082653	2162174	-4.146023750305176
1082653	3325664	-4.159295082092285
1082653	265956	-4.424397945404053
1082653	2286876	-4.601513862609863
1082653	1344763	-4.013441562652588
1082653	1998237	-4.026716709136963
1082653	578913	-4.337886810302734
1082653	309281	-3.973536491394043
1082653	3355865	-5.1846818923950195
1082653	3274404	-5.400862693786621
1082653	1961683	-0.8056114315986633
1082653	743470	-2.553471326828003
1082653	2437538	-4.961621284484863
1082653	322061	-0.2523818612098694
1082653	3015554	-5.001599311828613
1082653	532369	-5.386735916137695
1082653	1943815	-2.552671194076538
1082653	2400355	-5.328994274139404
1082653	1521973	-5.0940728187561035
1082653	3129167	-3.0837292671203613
1082653	718861	-2.800522804260254
1082653	1243310	-5.629973411560059
1082653	315528	-5.160257339477539
1082653	1052362	-4.596449851989746
1082653	2299096	-4.994814395904541
1082653	2942795	-5.519511699676514
1082653	2900892	-1.621230959892273
1082653	1383546	-2.2542076110839844
1082653	515586	-5.084505081176758
1082653	914565	-5.44473934173584
1082653	1102439	-5.3828630447387695
1082653	3442952	-5.46364688873291
1082653	55395	-5.373964309692383
1082653	2059210	-5.705610752105713
1082653	2889607	-5.532974720001221
1082653	675652	-5.160825729370117
1082653	750352	-5.614401817321777
1082653	2982475	-5.561663627624512
1082653	2838599	-5.776891708374023
1082653	3460115	-5.293487071990967
1082653	753356	-5.568221569061279
1082653	877418	-5.5418500900268555
1082653	21121	-5.1778998374938965
1082653	736289	-5.478941917419434
1082653	830652	-5.689790725708008
1082653	2585875	-5.68823766708374
1082653	1372874	-5.404978275299072
1082653	1797946	-5.4629058837890625
1082653	2584247	-5.637720108032227
1082653	416480	-5.529567718505859
1082653	3415803	-5.46409273147583
1082653	3239769	-5.511001110076904
1082653	163479	-3.2548539638519287
1082653	787388	-4.922519207000732
1082653	761942	-5.480924606323242
1082653	1319653	-5.603053092956543
1082653	1087268	-5.349824905395508
1082653	2965596	-5.506107330322266
1082653	1382497	-5.652834892272949
1082653	2872907	-5.561312198638916
1082653	1387852	-5.788785934448242
1082653	2933100	-5.557443618774414
1082653	1036418	-5.741504669189453
1082653	2515997	-4.089074611663818
1082653	2929055	-5.674011707305908
1082653	2964711	-5.288207054138184
1082653	1683902	-5.345963954925537
1082653	1188374	-5.692545413970947
1082653	443562	-5.465654373168945
1082653	684156	-5.707469463348389
1082653	2872328	-5.573070049285889
1082653	2434094	-5.714869022369385
1082653	1216500	-2.910923719406128
1082653	734490	-5.300230026245117
1082653	166565	-4.976876735687256
1082653	3142800	-5.452466011047363
1082653	924165	-5.686758995056152
1082622	3427799	1.7716519832611084
1082622	2299096	-2.869904041290283
1082622	2467376	-1.2640459537506104
1082622	2424455	-2.8099451065063477
1082622	262407	-0.061262648552656174
1082622	104450	-3.8304052352905273
1082622	3275084	-2.397670030593872
1082622	1052362	-2.6508564949035645
1082622	634813	-3.4036865234375
1082622	3104710	-3.6474461555480957
1082622	170869	-1.5682175159454346
1082622	488960	-5.273715972900391
1082622	725198	-3.4031386375427246
1082622	2389455	-3.727391004562378
1082622	3275080	-2.7467544078826904
1082622	2585875	-5.10456657409668
1082622	3329294	-3.996537685394287
1082622	2819916	-3.0546579360961914
1082622	216876	-4.574886322021484
1082622	2043301	-2.8719406127929688
1082622	3275091	-2.1625571250915527
1082622	1618791	-4.9277567863464355
1082622	2450318	-3.169793128967285
1082622	2890022	-2.2376317977905273
1082622	1420012	-2.3467531204223633
1082622	812151	-4.5449018478393555
1082622	2450315	-2.9720144271850586
1082622	147612	-2.4499354362487793
1082622	639862	-2.6914572715759277
1082622	3427798	2.369201898574829
1082622	978872	-3.405653953552246
1082622	529117	-2.9945755004882812
1082622	134631	-4.876252174377441
1082622	641249	3.6088626384735107
1082622	1318881	3.6088626384735107
1082622	1558874	-3.4632349014282227
1082622	2848267	3.7329659461975098
1082622	2255826	-3.565889358520508
1082622	1080221	-2.951964855194092
1082622	3559182	-3.021817922592163
1082622	3275078	-3.237778425216675
1082622	532369	-3.780057191848755
1082622	3274255	-4.418755531311035
1082622	1215498	-1.0796962976455688
1082622	639863	-2.203216314315796
1082622	216558	-5.153293609619141
1082622	2846941	-4.988336563110352
1082622	1436301	-1.827797293663025
1082622	2389879	-3.6114158630371094
1082622	1422010	-4.0751237869262695
1082622	495342	-1.9048988819122314
1082622	2761643	0.5568557381629944
1082622	1301397	0.5568557381629944
1082622	2181305	-3.406750440597534
1082622	3427795	2.314471960067749
1082622	1980305	-2.651853322982788
1082622	2387455	-2.656377077102661
1082622	25344	-3.6544618606567383
1082622	1251487	-2.5532727241516113
1082622	2202785	-1.7149827480316162
1082622	1988519	-2.45503568649292
1082622	1868368	-4.709054470062256
1082622	712164	-4.566946983337402
1082622	771283	-2.7993805408477783
1082622	488821	-4.680787563323975
1082622	2959871	-4.261623382568359
1082622	3282813	-2.8093879222869873
1082622	686609	-4.73673152923584
1082622	2952149	-4.131132125854492
1082622	2269585	-4.553443908691406
1082622	2058332	-0.2396116554737091
1082622	1561533	-4.967520713806152
1082622	138704	-5.101639747619629
1082622	2389453	-3.0916764736175537
1082622	2370728	-5.085819721221924
1082622	3474252	-2.8079168796539307
1082622	716836	-5.352296352386475
1082622	462383	-5.519931793212891
1082622	760347	-3.886669158935547
1082622	2883641	-5.417365074157715
1082622	221325	-4.917322158813477
1082622	1241253	-4.817752838134766
1082622	1204223	-3.361870765686035
1082622	2881652	-4.630631923675537
1082622	3520955	-5.175396919250488
1082622	1673200	-2.4597489833831787
1082622	646340	-2.653984308242798
1082622	520504	-3.299286127090454
1082622	1509791	-4.389673709869385
1082622	1005166	-3.865138530731201
1082622	3201729	-5.446169853210449
1082622	1082299	-4.8124098777771
1082622	1488481	-3.443716526031494
1082622	2286876	-4.574937343597412
1082622	1344763	-3.66416072845459
1082622	2883500	-4.117464065551758
1082622	1342132	-3.511575937271118
1082622	2162174	-3.736726999282837
1082622	3325664	-3.356044054031372
1082622	265956	-3.8236193656921387
1082607	1682221	0.6456921696662903
1082607	2853539	0.9040459990501404
1082607	1982570	-1.3878813982009888
1082607	639758	2.1936216354370117
1082607	1002939	1.9241058826446533
1082607	1037385	1.0861002206802368
1082607	216558	-5.666743755340576
1082607	33694	1.857253074645996
1082607	800197	2.5465261936187744
1082607	3467534	-4.867866039276123
1082607	1238851	-1.560347080230713
1082607	983641	-1.560347080230713
1082607	1762535	-3.500387191772461
1082607	141703	-5.175236225128174
1082607	993554	-0.33324894309043884
1082607	793429	-5.367367267608643
